name,email,phone,address,timezone
John Smith,john.smith@email.com,+1-555-123-4567,"123 Main St, Seattle, WA 98101",America/Los_Angeles
Maria Garcia,maria.g@email.com,+1-555-234-5678,"456 Park Ave, New York, NY 10022",America/New_York
David Chen,d.chen@email.com,+1-555-345-6789,"789 Market St, San Francisco, CA 94105",America/Los_Angeles
Sarah Johnson,sjohnson@email.com,+1-555-456-7890,"321 Oak Rd, Chicago, IL 60601",America/Chicago
Ahmed Hassan,a.hassan@email.com,+1-555-567-8901,"741 Pine St, Miami, FL 33101",America/New_York
Lisa Williams,l.williams@email.com,+1-555-678-9012,"852 Elm Dr, Boston, MA 02108",America/New_York
James Wilson,jwilson@email.com,+1-555-789-0123,"963 Cedar Ln, Denver, CO 80201",America/Denver
Emma Brown,ebrown@email.com,+1-555-890-1234,"147 Maple Ave, Austin, TX 78701",America/Chicago
Michael Lee,m.lee@email.com,+1-555-901-2345,"258 Birch St, Portland, OR 97201",America/Los_Angeles
Sofia Rodriguez,s.rodriguez@email.com,+1-555-012-3456,"369 Walnut Blvd, Phoenix, AZ 85001",America/Phoenix
